MM/DD/YY	HH:MM:SS	psia	degC	
 
10/17/11	23:14:52	14.18	23.7
10/17/11	23:15:22	14.17	23.7
10/17/11	23:15:52	14.16	23.7
10/17/11	23:16:22	14.16	23.7
10/17/11	23:16:52	14.15	23.7
10/17/11	23:17:22	14.16	23.7
10/17/11	23:17:52	14.16	23.7
10/17/11	23:18:22	14.16	23.7
10/17/11	23:18:52	14.17	23.7
10/17/11	23:19:22	14.17	23.7
10/17/11	23:19:52	14.16	23.7
10/17/11	23:20:22	14.16	23.7
10/17/11	23:20:52	14.15	23.7
10/17/11	23:21:22	14.15	23.7
10/17/11	23:21:52	14.15	23.7
10/17/11	23:22:22	14.16	23.7
10/17/11	23:22:52	14.17	23.7
10/17/11	23:23:22	14.17	23.6
10/17/11	23:23:52	14.16	23.6
10/17/11	23:24:22	14.16	23.6
10/17/11	23:24:52	14.15	23.6
10/17/11	23:25:22	14.15	23.6
10/17/11	23:25:52	14.15	23.6
10/17/11	23:26:22	14.15	23.6
10/17/11	23:26:52	14.16	23.6
10/17/11	23:27:22	14.17	23.6
10/17/11	23:27:52	14.17	23.6
10/17/11	23:28:22	14.15	23.6
10/17/11	23:28:52	14.15	23.6
10/17/11	23:29:22	14.15	23.6
10/17/11	23:29:52	14.15	23.6
10/17/11	23:30:22	14.15	23.6
10/17/11	23:30:52	14.15	23.6
10/17/11	23:31:22	14.16	23.6
10/17/11	23:31:52	14.17	23.5
10/17/11	23:32:22	14.16	23.5
10/17/11	23:32:52	14.15	23.5
10/17/11	23:33:22	14.15	23.5
10/17/11	23:33:52	14.14	23.5
10/17/11	23:34:22	14.15	23.5
10/17/11	23:34:52	14.14	23.5
10/17/11	23:35:22	14.15	23.5
10/17/11	23:35:52	14.17	23.5
10/17/11	23:36:22	14.16	23.5
10/17/11	23:36:52	14.15	23.5
10/17/11	23:37:22	14.15	23.5
10/17/11	23:37:52	14.14	23.5
10/17/11	23:38:22	14.14	23.5
10/17/11	23:38:52	14.14	23.5
10/17/11	23:39:22	14.15	23.5
10/17/11	23:39:52	14.15	23.5
10/17/11	23:40:22	14.16	23.5
10/17/11	23:40:52	14.16	23.4
10/17/11	23:41:22	14.15	23.4
10/17/11	23:41:52	14.14	23.4
10/17/11	23:42:22	14.14	23.4
10/17/11	23:42:52	14.14	23.4
10/17/11	23:43:22	14.14	23.4
10/17/11	23:43:52	14.14	23.4
10/17/11	23:44:22	14.14	23.4
10/17/11	23:44:52	14.15	23.4
10/17/11	23:45:22	14.15	23.4
10/17/11	23:45:52	14.15	23.4
10/17/11	23:46:22	14.15	23.4
10/17/11	23:46:52	14.15	23.4
10/17/11	23:47:22	14.15	23.4
10/17/11	23:47:52	14.14	23.4
10/17/11	23:48:22	14.14	23.4
10/17/11	23:48:52	14.14	23.4
10/17/11	23:49:22	14.14	23.4
10/17/11	23:49:52	14.14	23.4
10/17/11	23:50:22	14.14	23.4
10/17/11	23:50:52	14.14	23.4
10/17/11	23:51:22	14.13	23.4
10/17/11	23:51:52	14.13	23.4
10/17/11	23:52:22	12.29	23.5
10/17/11	23:52:52	14.11	23.9
10/17/11	23:53:22	14.68	24.1
10/17/11	23:53:52	14.51	24.2
10/17/11	23:54:22	14.27	24.3
10/17/11	23:54:52	14.21	24.4
10/17/11	23:55:22	13.91	24.5
10/17/11	23:55:52	14.12	24.6
10/17/11	23:56:22	14.05	24.7
10/17/11	23:56:52	13.95	24.8
10/17/11	23:57:22	13.96	24.8
10/17/11	23:57:52	13.89	24.9
10/17/11	23:58:22	13.89	24.9
10/17/11	23:58:52	13.90	24.9
10/17/11	23:59:22	13.82	25.0
10/17/11	23:59:52	13.70	25.0
10/18/11	00:00:22	13.98	25.1
10/18/11	00:00:52	14.05	25.1
10/18/11	00:01:22	14.10	25.1
10/18/11	00:01:52	14.10	25.1
10/18/11	00:02:22	14.05	25.1
10/18/11	00:02:52	14.03	25.1
10/18/11	00:03:22	14.02	25.1
10/18/11	00:03:52	13.98	25.0
10/18/11	00:04:22	13.77	25.1
10/18/11	00:04:52	14.45	25.1
10/18/11	00:05:22	15.30	25.1
10/18/11	00:05:52	26.05	25.0
10/18/11	00:06:22	77.23	25.0
10/18/11	00:06:52	35.71	25.0
10/18/11	00:07:22	28.26	24.9
10/18/11	00:07:52	24.71	24.9
10/18/11	00:08:22	22.66	24.9
10/18/11	00:08:52	21.28	24.8
10/18/11	00:09:22	20.33	24.8
10/18/11	00:09:52	19.44	24.8
10/18/11	00:10:22	18.80	24.8
10/18/11	00:10:52	18.27	24.8
10/18/11	00:11:22	17.89	24.7
10/18/11	00:11:52	320.09	24.7
10/18/11	00:12:22	558.52	24.8
10/18/11	00:12:52	560.61	25.1
10/18/11	00:13:22	562.12	25.3
10/18/11	00:13:52	563.05	25.6
10/18/11	00:14:22	563.60	25.8
10/18/11	00:14:52	563.91	26.0
10/18/11	00:15:22	564.11	26.2
10/18/11	00:15:52	564.22	26.3
10/18/11	00:16:22	564.28	26.5
10/18/11	00:16:52	564.31	26.5
10/18/11	00:17:22	564.35	26.6
10/18/11	00:17:52	564.37	26.7
10/18/11	00:18:22	564.38	26.7
10/18/11	00:18:52	564.40	26.7
10/18/11	00:19:22	564.40	26.7
10/18/11	00:19:52	564.41	26.8
10/18/11	00:20:22	564.42	26.8
10/18/11	00:20:52	564.43	26.8
10/18/11	00:21:22	564.43	26.8
10/18/11	00:21:52	564.43	26.7
10/18/11	00:22:22	564.43	26.7
10/18/11	00:22:52	564.44	26.7
10/18/11	00:23:22	564.44	26.7
10/18/11	00:23:52	564.45	26.7
10/18/11	00:24:22	564.45	26.7
10/18/11	00:24:52	564.45	26.7
10/18/11	00:25:22	564.45	26.6
10/18/11	00:25:52	564.46	26.6
10/18/11	00:26:22	564.46	26.6
10/18/11	00:26:52	564.46	26.6
10/18/11	00:27:22	564.46	26.6
10/18/11	00:27:52	564.47	26.5
10/18/11	00:28:22	564.46	26.5
10/18/11	00:28:52	564.47	26.5
10/18/11	00:29:22	564.47	26.5
10/18/11	00:29:52	564.46	26.5
10/18/11	00:30:22	564.46	26.4
10/18/11	00:30:52	564.46	26.4
10/18/11	00:31:22	564.46	26.4
10/18/11	00:31:52	564.46	26.4
10/18/11	00:32:22	564.46	26.3
10/18/11	00:32:52	564.46	26.3
10/18/11	00:33:22	565.01	26.3
10/18/11	00:33:52	565.49	26.3
10/18/11	00:34:22	566.83	26.3
10/18/11	00:34:52	568.03	26.4
10/18/11	00:35:22	569.41	26.4
10/18/11	00:35:52	571.73	26.5
10/18/11	00:36:22	574.05	26.5
10/18/11	00:36:52	577.34	26.6
10/18/11	00:37:22	580.37	26.6
10/18/11	00:37:52	582.88	26.5
10/18/11	00:38:22	600.90	26.4
10/18/11	00:38:52	643.96	26.2
10/18/11	00:39:22	686.94	26.0
10/18/11	00:39:52	728.65	25.7
10/18/11	00:40:22	778.01	25.4
10/18/11	00:40:52	832.09	25.1
10/18/11	00:41:22	884.02	24.9
10/18/11	00:41:52	934.61	24.9
10/18/11	00:42:22	983.96	25.0
10/18/11	00:42:52	1039.75	25.2
10/18/11	00:43:22	1103.18	25.5
10/18/11	00:43:52	1166.71	25.8
10/18/11	00:44:22	1226.82	26.3
10/18/11	00:44:52	1283.53	26.9
10/18/11	00:45:22	1340.07	27.6
10/18/11	00:45:52	1397.90	28.2
10/18/11	00:46:22	1456.87	28.8
10/18/11	00:46:52	1517.30	29.4
10/18/11	00:47:22	1578.50	30.0
10/18/11	00:47:52	1639.64	30.7
10/18/11	00:48:22	1700.33	31.5
10/18/11	00:48:52	1762.79	32.3
10/18/11	00:49:22	1826.91	33.2
10/18/11	00:49:52	1894.13	34.2
10/18/11	00:50:22	1961.00	35.2
10/18/11	00:50:52	2029.00	36.3
10/18/11	00:51:22	2099.21	37.5
10/18/11	00:51:52	2171.92	38.7
10/18/11	00:52:22	2246.26	39.9
10/18/11	00:52:52	2295.16	41.2
10/18/11	00:53:22	2342.23	42.5
10/18/11	00:53:52	2391.04	43.8
10/18/11	00:54:22	2442.13	45.1
10/18/11	00:54:52	2481.64	46.4
10/18/11	00:55:22	2514.15	47.7
10/18/11	00:55:52	2548.06	48.9
10/18/11	00:56:22	2582.69	50.2
10/18/11	00:56:52	2616.59	51.5
10/18/11	00:57:22	2660.59	52.7
10/18/11	00:57:52	2704.47	54.0
10/18/11	00:58:22	2726.89	55.2
10/18/11	00:58:52	2727.65	56.4
10/18/11	00:59:22	2727.81	57.6
10/18/11	00:59:52	2749.56	58.7
10/18/11	01:00:22	2797.26	59.7
10/18/11	01:00:52	2833.96	60.6
10/18/11	01:01:22	2832.08	61.6
10/18/11	01:01:52	2853.72	62.4
10/18/11	01:02:22	2849.47	63.2
10/18/11	01:02:52	2839.74	64.0
10/18/11	01:03:22	2847.95	64.7
10/18/11	01:03:52	2848.01	65.4
10/18/11	01:04:22	2848.07	65.9
10/18/11	01:04:52	2849.32	66.5
10/18/11	01:05:22	2849.35	66.9
10/18/11	01:05:52	2850.21	67.3
10/18/11	01:06:22	2849.78	67.7
10/18/11	01:06:52	2850.10	68.1
10/18/11	01:07:22	2850.98	68.4
10/18/11	01:07:52	2850.69	68.7
10/18/11	01:08:22	2851.44	69.0
10/18/11	01:08:52	2852.91	69.2
10/18/11	01:09:22	2851.99	69.5
10/18/11	01:09:52	2851.11	69.7
10/18/11	01:10:22	2850.68	69.8
10/18/11	01:10:52	2850.82	70.0
10/18/11	01:11:22	2850.75	70.2
10/18/11	01:11:52	2851.04	70.3
10/18/11	01:12:22	2851.34	70.5
10/18/11	01:12:52	2851.32	70.6
10/18/11	01:13:22	2851.29	70.7
10/18/11	01:13:52	2851.29	70.8
10/18/11	01:14:22	2851.30	70.9
10/18/11	01:14:52	2851.32	71.0
10/18/11	01:15:22	2851.29	71.1
10/18/11	01:15:52	2851.20	71.1
10/18/11	01:16:22	2851.34	71.2
10/18/11	01:16:52	2851.38	71.3
10/18/11	01:17:22	2851.39	71.3
10/18/11	01:17:52	2851.40	71.4
10/18/11	01:18:22	2839.38	71.4
10/18/11	01:18:52	2838.66	71.5
10/18/11	01:19:22	2836.22	71.5
10/18/11	01:19:52	2840.28	71.6
10/18/11	01:20:22	2844.77	71.6
10/18/11	01:20:52	2847.62	71.7
10/18/11	01:21:22	2845.59	71.7
10/18/11	01:21:52	2845.28	71.7
10/18/11	01:22:22	2845.15	71.8
10/18/11	01:22:52	2845.15	71.8
10/18/11	01:23:22	2845.03	71.8
10/18/11	01:23:52	2845.12	71.8
10/18/11	01:24:22	2845.15	71.9
10/18/11	01:24:52	2846.42	71.9
10/18/11	01:25:22	2845.80	71.9
10/18/11	01:25:52	2846.18	71.9
10/18/11	01:26:22	2845.62	71.9
10/18/11	01:26:52	2845.08	71.9
10/18/11	01:27:22	2845.46	72.0
10/18/11	01:27:52	2845.89	72.0
10/18/11	01:28:22	2848.79	72.0
10/18/11	01:28:52	2847.67	72.0
10/18/11	01:29:22	2847.35	72.0
10/18/11	01:29:52	2847.26	72.0
10/18/11	01:30:22	2847.28	72.0
10/18/11	01:30:52	2847.29	72.0
10/18/11	01:31:22	2847.38	72.1
10/18/11	01:31:52	2847.42	72.1
10/18/11	01:32:22	2847.45	72.1
10/18/11	01:32:52	2847.47	72.1
10/18/11	01:33:22	2847.48	72.1
10/18/11	01:33:52	2847.45	72.1
10/18/11	01:34:22	2847.41	72.1
10/18/11	01:34:52	2847.40	72.1
10/18/11	01:35:22	2847.40	72.1
10/18/11	01:35:52	2847.39	72.1
10/18/11	01:36:22	2847.38	72.1
10/18/11	01:36:52	2847.38	72.1
10/18/11	01:37:22	2847.36	72.1
10/18/11	01:37:52	2847.35	72.1
10/18/11	01:38:22	2847.35	72.1
10/18/11	01:38:52	2847.34	72.1
10/18/11	01:39:22	2847.33	72.1
10/18/11	01:39:52	2847.33	72.1
10/18/11	01:40:22	2847.32	72.1
10/18/11	01:40:52	2847.32	72.2
10/18/11	01:41:22	2847.31	72.2
10/18/11	01:41:52	2847.30	72.2
10/18/11	01:42:22	2847.29	72.2
10/18/11	01:42:52	2847.28	72.2
10/18/11	01:43:22	2847.27	72.2
10/18/11	01:43:52	2847.26	72.2
10/18/11	01:44:22	2847.26	72.2
10/18/11	01:44:52	2847.25	72.2
10/18/11	01:45:22	2842.89	72.2
10/18/11	01:45:52	2828.39	72.2
10/18/11	01:46:22	2832.85	72.2
10/18/11	01:46:52	2834.48	72.2
10/18/11	01:47:22	2835.11	72.2
10/18/11	01:47:52	2835.65	72.2
10/18/11	01:48:22	2835.93	72.2
10/18/11	01:48:52	2836.11	72.2
10/18/11	01:49:22	2836.43	72.2
10/18/11	01:49:52	2836.76	72.2
10/18/11	01:50:22	2836.99	72.2
10/18/11	01:50:52	2837.18	72.2
10/18/11	01:51:22	2837.93	72.2
10/18/11	01:51:52	2838.61	72.2
10/18/11	01:52:22	2838.64	72.2
10/18/11	01:52:52	2839.32	72.2
10/18/11	01:53:22	2839.49	72.2
10/18/11	01:53:52	2839.42	72.2
10/18/11	01:54:22	2839.48	72.2
10/18/11	01:54:52	2839.67	72.2
10/18/11	01:55:22	2840.04	72.2
10/18/11	01:55:52	2840.16	72.2
10/18/11	01:56:22	2840.21	72.2
10/18/11	01:56:52	2840.44	72.2
10/18/11	01:57:22	2840.65	72.2
10/18/11	01:57:52	2840.71	72.2
10/18/11	01:58:22	2840.94	72.2
10/18/11	01:58:52	2841.06	72.2
10/18/11	01:59:22	2841.49	72.2
10/18/11	01:59:52	2841.60	72.2
10/18/11	02:00:22	2841.88	72.2
10/18/11	02:00:52	2842.10	72.2
10/18/11	02:01:22	2842.26	72.2
10/18/11	02:01:52	2842.57	72.2
10/18/11	02:02:22	2842.72	72.2
10/18/11	02:02:52	2842.68	72.2
10/18/11	02:03:22	2841.94	72.2
10/18/11	02:03:52	2842.15	72.2
10/18/11	02:04:22	2846.68	72.2
10/18/11	02:04:52	2847.46	72.2
10/18/11	02:05:22	2847.77	72.2
10/18/11	02:05:52	2846.29	72.2
10/18/11	02:06:22	2851.42	72.2
10/18/11	02:06:52	2847.82	72.2
10/18/11	02:07:22	2847.39	72.2
10/18/11	02:07:52	2846.90	72.2
10/18/11	02:08:22	2818.84	72.2
10/18/11	02:08:52	2841.49	72.2
10/18/11	02:09:22	2838.76	72.2
10/18/11	02:09:52	2841.75	72.2
10/18/11	02:10:22	2844.05	72.2
10/18/11	02:10:52	2846.27	72.2
10/18/11	02:11:22	2899.93	72.2
10/18/11	02:11:52	2906.85	72.2
10/18/11	02:12:22	2907.55	72.2
10/18/11	02:12:52	2907.64	72.2
10/18/11	02:13:22	2907.73	72.2
10/18/11	02:13:52	2908.03	72.2
10/18/11	02:14:22	2911.88	72.2
10/18/11	02:14:52	2905.84	72.2
10/18/11	02:15:22	2908.08	72.2
10/18/11	02:15:52	2908.34	72.2
10/18/11	02:16:22	2908.20	72.2
10/18/11	02:16:52	2908.28	72.2
10/18/11	02:17:22	2908.31	72.2
10/18/11	02:17:52	2908.39	72.2
10/18/11	02:18:22	2907.19	72.2
10/18/11	02:18:52	2908.47	72.2
10/18/11	02:19:22	2908.44	72.2
10/18/11	02:19:52	2908.28	72.2
10/18/11	02:20:22	2908.56	72.2
10/18/11	02:20:52	2906.21	72.2
10/18/11	02:21:22	2907.54	72.2
10/18/11	02:21:52	2908.03	72.2
10/18/11	02:22:22	2908.20	72.2
10/18/11	02:22:52	2907.58	72.2
10/18/11	02:23:22	2907.54	72.2
10/18/11	02:23:52	2907.45	72.2
10/18/11	02:24:22	2907.35	72.2
10/18/11	02:24:52	2907.24	72.2
10/18/11	02:25:22	2907.17	72.2
10/18/11	02:25:52	2907.11	72.2
10/18/11	02:26:22	2907.03	72.2
10/18/11	02:26:52	2906.98	72.2
10/18/11	02:27:22	2906.91	72.2
10/18/11	02:27:52	2906.81	72.2
10/18/11	02:28:22	2906.77	72.2
10/18/11	02:28:52	2906.76	72.2
10/18/11	02:29:22	2906.72	72.2
10/18/11	02:29:52	2907.06	72.2
10/18/11	02:30:22	2906.47	72.2
10/18/11	02:30:52	2906.60	72.2
10/18/11	02:31:22	2906.55	72.2
10/18/11	02:31:52	2906.49	72.2
10/18/11	02:32:22	2906.48	72.2
10/18/11	02:32:52	2906.48	72.2
10/18/11	02:33:22	2906.42	72.2
10/18/11	02:33:52	2906.41	72.2
10/18/11	02:34:22	2906.43	72.2
10/18/11	02:34:52	2906.40	72.2
10/18/11	02:35:22	2906.41	72.2
10/18/11	02:35:52	2906.43	72.2
10/18/11	02:36:22	2906.42	72.2
10/18/11	02:36:52	2906.43	72.2
10/18/11	02:37:22	2906.42	72.2
10/18/11	02:37:52	2906.44	72.2
10/18/11	02:38:22	2906.48	72.2
10/18/11	02:38:52	2906.55	72.2
10/18/11	02:39:22	2906.66	72.2
10/18/11	02:39:52	2906.75	72.2
10/18/11	02:40:22	2906.81	72.2
10/18/11	02:40:52	2906.88	72.2
10/18/11	02:41:22	2906.91	72.2
10/18/11	02:41:52	2906.91	72.2
10/18/11	02:42:22	2906.93	72.2
10/18/11	02:42:52	2906.97	72.2
10/18/11	02:43:22	2906.97	72.2
10/18/11	02:43:52	2906.95	72.2
10/18/11	02:44:22	2907.00	72.2
10/18/11	02:44:52	2907.02	72.2
10/18/11	02:45:22	2907.05	72.2
10/18/11	02:45:52	2907.08	72.2
10/18/11	02:46:22	2907.11	72.2
10/18/11	02:46:52	2907.15	72.2
10/18/11	02:47:22	2907.21	72.2
10/18/11	02:47:52	2907.21	72.2
10/18/11	02:48:22	2907.28	72.2
10/18/11	02:48:52	2907.28	72.1
10/18/11	02:49:22	2907.30	72.1
10/18/11	02:49:52	2907.35	72.1
10/18/11	02:50:22	2907.38	72.1
10/18/11	02:50:52	2907.41	72.1
10/18/11	02:51:22	2907.45	72.1
10/18/11	02:51:52	2907.46	72.1
10/18/11	02:52:22	2907.46	72.1
10/18/11	02:52:52	2907.48	72.1
10/18/11	02:53:22	2907.49	72.1
10/18/11	02:53:52	2907.50	72.1
10/18/11	02:54:22	2907.50	72.1
10/18/11	02:54:52	2907.48	72.1
10/18/11	02:55:22	2907.45	72.1
10/18/11	02:55:52	2907.41	72.1
10/18/11	02:56:22	2907.40	72.1
10/18/11	02:56:52	2907.38	72.1
10/18/11	02:57:22	2907.36	72.1
10/18/11	02:57:52	2907.34	72.1
10/18/11	02:58:22	2907.34	72.1
10/18/11	02:58:52	2907.33	72.1
10/18/11	02:59:22	2907.30	72.1
10/18/11	02:59:52	2907.27	72.1
10/18/11	03:00:22	2907.23	72.1
10/18/11	03:00:52	2907.18	72.1
10/18/11	03:01:22	2907.19	72.1
10/18/11	03:01:52	2907.19	72.1
10/18/11	03:02:22	2907.16	72.1
10/18/11	03:02:52	2907.12	72.1
10/18/11	03:03:22	2907.08	72.1
10/18/11	03:03:52	2907.03	72.1
10/18/11	03:04:22	2906.98	72.1
10/18/11	03:04:52	2906.88	72.1
10/18/11	03:05:22	2906.79	72.1
10/18/11	03:05:52	2906.68	72.0
10/18/11	03:06:22	2906.67	72.0
10/18/11	03:06:52	2906.67	72.0
10/18/11	03:07:22	2906.60	72.0
10/18/11	03:07:52	2906.58	72.0
10/18/11	03:08:22	2906.56	72.0
10/18/11	03:08:52	2906.61	72.0
10/18/11	03:09:22	2906.65	72.0
10/18/11	03:09:52	2906.69	72.0
10/18/11	03:10:22	2906.73	72.0
10/18/11	03:10:52	2906.80	72.0
10/18/11	03:11:22	2906.86	72.0
10/18/11	03:11:52	2906.93	72.0
10/18/11	03:12:22	2906.99	72.0
10/18/11	03:12:52	2907.05	72.0
10/18/11	03:13:22	2907.12	72.0
10/18/11	03:13:52	2907.21	72.0
10/18/11	03:14:22	2907.27	72.0
10/18/11	03:14:52	2907.36	72.0
10/18/11	03:15:22	2907.42	72.0
10/18/11	03:15:52	2907.49	72.0
10/18/11	03:16:22	2907.58	72.0
10/18/11	03:16:52	2907.64	72.0
10/18/11	03:17:22	2907.71	72.0
10/18/11	03:17:52	2907.79	72.0
10/18/11	03:18:22	2907.86	72.0
10/18/11	03:18:52	2907.94	72.0
10/18/11	03:19:22	2908.03	72.0
10/18/11	03:19:52	2908.13	72.0
10/18/11	03:20:22	2908.18	72.0
10/18/11	03:20:52	2908.27	72.0
10/18/11	03:21:22	2908.35	72.0
10/18/11	03:21:52	2908.46	72.0
10/18/11	03:22:22	2908.55	72.0
10/18/11	03:22:52	2908.63	72.0
10/18/11	03:23:22	2908.70	72.0
10/18/11	03:23:52	2908.76	72.0
10/18/11	03:24:22	2908.81	72.0
10/18/11	03:24:52	2908.84	72.0
10/18/11	03:25:22	2908.86	72.0
10/18/11	03:25:52	2908.87	72.0
10/18/11	03:26:22	2908.89	72.0
10/18/11	03:26:52	2908.90	72.0
10/18/11	03:27:22	2908.91	72.0
10/18/11	03:27:52	2908.92	72.0
10/18/11	03:28:22	2908.93	72.0
10/18/11	03:28:52	2908.93	72.0
10/18/11	03:29:22	2908.95	72.0
10/18/11	03:29:52	2908.96	72.0
10/18/11	03:30:22	2908.96	72.0
10/18/11	03:30:52	2908.97	71.9
10/18/11	03:31:22	2908.97	71.9
10/18/11	03:31:52	2908.98	71.9
10/18/11	03:32:22	2908.99	71.9
10/18/11	03:32:52	2908.99	71.9
10/18/11	03:33:22	2909.00	71.9
10/18/11	03:33:52	2909.01	71.9
10/18/11	03:34:22	2909.02	71.9
10/18/11	03:34:52	2909.02	71.9
10/18/11	03:35:22	2909.03	71.9
10/18/11	03:35:52	2909.04	71.9
10/18/11	03:36:22	2909.04	71.9
10/18/11	03:36:52	2909.05	71.9
10/18/11	03:37:22	2909.06	71.9
10/18/11	03:37:52	2909.07	71.9
10/18/11	03:38:22	2909.08	71.9
10/18/11	03:38:52	2909.08	71.9
10/18/11	03:39:22	2909.09	71.9
10/18/11	03:39:52	2909.10	71.9
10/18/11	03:40:22	2909.10	71.9
10/18/11	03:40:52	2909.10	71.9
10/18/11	03:41:22	2909.12	71.9
10/18/11	03:41:52	2909.12	71.9
10/18/11	03:42:22	2909.13	71.9
10/18/11	03:42:52	2909.14	71.9
10/18/11	03:43:22	2909.15	71.9
10/18/11	03:43:52	2909.15	71.9
10/18/11	03:44:22	2909.16	71.9
10/18/11	03:44:52	2909.16	71.9
10/18/11	03:45:22	2909.17	71.9
10/18/11	03:45:52	2909.18	71.9
10/18/11	03:46:22	2909.18	71.9
10/18/11	03:46:52	2909.19	71.9
10/18/11	03:47:22	2909.20	71.9
10/18/11	03:47:52	2909.20	71.9
10/18/11	03:48:22	2909.21	71.9
10/18/11	03:48:52	2909.22	71.9
10/18/11	03:49:22	2909.22	71.9
10/18/11	03:49:52	2909.23	71.9
10/18/11	03:50:22	2909.23	71.9
10/18/11	03:50:52	2909.24	71.9
10/18/11	03:51:22	2909.24	71.9
10/18/11	03:51:52	2909.24	71.9
10/18/11	03:52:22	2909.25	71.9
10/18/11	03:52:52	2909.25	71.9
10/18/11	03:53:22	2909.26	71.9
10/18/11	03:53:52	2909.27	71.9
10/18/11	03:54:22	2909.27	71.9
10/18/11	03:54:52	2909.27	71.9
10/18/11	03:55:22	2909.28	71.9
10/18/11	03:55:52	2909.28	72.0
10/18/11	03:56:22	2909.29	72.0
10/18/11	03:56:52	2909.30	72.0
10/18/11	03:57:22	2909.30	72.0
10/18/11	03:57:52	2909.31	72.0
10/18/11	03:58:22	2909.31	72.0
10/18/11	03:58:52	2909.32	72.0
10/18/11	03:59:22	2909.32	72.0
10/18/11	03:59:52	2909.33	72.0
10/18/11	04:00:22	2909.33	72.0
10/18/11	04:00:52	2909.33	72.0
10/18/11	04:01:22	2909.34	72.0
10/18/11	04:01:52	2909.34	72.0
10/18/11	04:02:22	2909.35	72.0
10/18/11	04:02:52	2909.35	72.0
10/18/11	04:03:22	2909.36	72.0
10/18/11	04:03:52	2909.37	72.0
10/18/11	04:04:22	2909.37	72.0
10/18/11	04:04:52	2909.37	72.0
10/18/11	04:05:22	2909.38	72.0
10/18/11	04:05:52	2909.38	72.0
10/18/11	04:06:22	2909.39	72.0
10/18/11	04:06:52	2909.38	72.0
10/18/11	04:07:22	2909.39	72.0
10/18/11	04:07:52	2909.40	72.0
10/18/11	04:08:22	2909.40	72.0
10/18/11	04:08:52	2909.31	72.0
10/18/11	04:09:22	2909.38	72.0
10/18/11	04:09:52	2909.38	72.0
10/18/11	04:10:22	2909.43	72.0
10/18/11	04:10:52	2909.42	72.0
10/18/11	04:11:22	2909.43	72.0
10/18/11	04:11:52	2909.42	72.0
10/18/11	04:12:22	2909.43	72.0
10/18/11	04:12:52	2909.45	72.0
10/18/11	04:13:22	2908.97	72.0
10/18/11	04:13:52	2907.80	72.0
10/18/11	04:14:22	2904.84	72.0
10/18/11	04:14:52	2900.23	72.0
10/18/11	04:15:22	2898.12	72.0
10/18/11	04:15:52	2896.60	72.0
10/18/11	04:16:22	2895.46	72.0
10/18/11	04:16:52	2894.30	72.0
10/18/11	04:17:22	2893.40	72.0
10/18/11	04:17:52	2893.49	72.0
10/18/11	04:18:22	2894.54	72.0
10/18/11	04:18:52	2894.84	72.0
10/18/11	04:19:22	2891.55	72.0
10/18/11	04:19:52	2889.34	72.0
10/18/11	04:20:22	2888.06	72.0
10/18/11	04:20:52	2885.06	72.0
10/18/11	04:21:22	2886.48	72.0
10/18/11	04:21:52	2889.83	72.0
10/18/11	04:22:22	2890.54	72.0
10/18/11	04:22:52	2891.06	72.0
10/18/11	04:23:22	2891.10	72.0
10/18/11	04:23:52	2891.39	72.0
10/18/11	04:24:22	2891.59	72.0
10/18/11	04:24:52	2891.00	72.0
10/18/11	04:25:22	2890.68	72.0
10/18/11	04:25:52	2890.41	71.9
10/18/11	04:26:22	2890.14	71.9
10/18/11	04:26:52	2889.90	71.9
10/18/11	04:27:22	2889.65	71.9
10/18/11	04:27:52	2889.32	71.9
10/18/11	04:28:22	2889.05	71.9
10/18/11	04:28:52	2888.71	71.9
10/18/11	04:29:22	2888.32	71.9
10/18/11	04:29:52	2887.96	71.9
10/18/11	04:30:22	2887.57	71.9
10/18/11	04:30:52	2886.43	71.9
10/18/11	04:31:22	2885.84	71.9
10/18/11	04:31:52	2885.25	71.9
10/18/11	04:32:22	2884.64	71.9
10/18/11	04:32:52	2884.08	71.8
10/18/11	04:33:22	2883.53	71.8
10/18/11	04:33:52	2883.02	71.8
10/18/11	04:34:22	2882.51	71.8
10/18/11	04:34:52	2882.03	71.8
10/18/11	04:35:22	2881.60	71.8
10/18/11	04:35:52	2881.15	71.8
10/18/11	04:36:22	2880.11	71.8
10/18/11	04:36:52	2879.30	71.8
10/18/11	04:37:22	2878.71	71.8
10/18/11	04:37:52	2878.17	71.8
10/18/11	04:38:22	2877.67	71.8
10/18/11	04:38:52	2877.15	71.8
10/18/11	04:39:22	2876.58	71.8
10/18/11	04:39:52	2876.04	71.7
10/18/11	04:40:22	2875.51	71.7
10/18/11	04:40:52	2874.85	71.7
10/18/11	04:41:22	2874.37	71.7
10/18/11	04:41:52	2873.81	71.7
10/18/11	04:42:22	2873.30	71.7
10/18/11	04:42:52	2872.79	71.7
10/18/11	04:43:22	2872.25	71.7
10/18/11	04:43:52	2870.71	71.7
10/18/11	04:44:22	2869.80	71.7
10/18/11	04:44:52	2868.99	71.7
10/18/11	04:45:22	2868.28	71.7
10/18/11	04:45:52	2867.57	71.7
10/18/11	04:46:22	2866.85	71.7
10/18/11	04:46:52	2866.15	71.7
10/18/11	04:47:22	2865.42	71.7
10/18/11	04:47:52	2864.70	71.6
10/18/11	04:48:22	2862.83	71.6
10/18/11	04:48:52	2861.78	71.6
10/18/11	04:49:22	2860.61	71.6
10/18/11	04:49:52	2858.80	71.6
10/18/11	04:50:22	2859.30	71.6
10/18/11	04:50:52	2858.78	71.6
